,intnum68,pnum68,hgc
1360,114,174,0.0
1361,114,175,16.0
1362,114,176,10.0
1363,114,177,16.0
1364,114,178,17.0
1365,115,1,6.0
1366,115,2,8.0
1367,116,1,8.0
1368,116,2,8.0
1369,117,1,17.0
1370,117,2,17.0
1371,117,3,17.0
1372,117,30,15.0
1373,117,31,10.0
1374,117,32,0.0
1375,117,33,0.0
1376,117,34,0.0
1377,117,35,0.0
1378,117,170,17.0
1379,117,171,16.0
1380,117,172,17.0
1381,118,1,5.0
1382,118,2,7.0
1383,119,1,12.0
1384,119,2,12.0
1385,119,30,12.0
1386,119,31,12.0
1387,119,32,9.0
1388,119,33,0.0
1389,119,34,0.0
1390,119,170,12.0
1391,119,171,12.0
1392,120,1,9.0
1393,120,2,8.0
1394,121,1,16.0
1395,121,2,13.0
1396,121,3,14.0
1397,121,4,17.0
1398,121,5,17.0
1399,121,6,16.0
1400,121,7,17.0
1401,121,30,17.0
1402,121,31,0.0
1403,121,32,13.0
1404,121,33,13.0
1405,121,34,12.0
1406,121,35,0.0
1407,121,36,12.0
1408,121,37,12.0
1409,121,38,0.0
1410,121,39,0.0
1411,121,40,0.0
1412,121,41,0.0
1413,121,170,17.0
1414,121,171,17.0
1415,121,172,13.0
1416,121,173,16.0
1417,121,174,12.0
1418,121,175,16.0
1419,121,176,12.0
1420,122,1,14.0
1421,122,2,12.0
1422,122,3,15.0
1423,122,4,14.0
1424,122,30,9.0
1425,122,31,0.0
1426,122,32,12.0
1427,122,33,14.0
1428,122,34,11.0
1429,122,35,0.0
1430,122,36,11.0
1431,122,37,0.0
1432,122,38,0.0
1433,122,39,0.0
1434,122,40,0.0
1435,122,41,0.0
1436,122,42,0.0
1437,122,43,0.0
1438,122,170,15.0
1439,122,171,12.0
1440,122,172,0.0
1441,122,173,17.0
1442,122,174,14.0
1443,122,175,16.0
1444,122,176,12.0
1445,123,1,12.0
1446,123,2,12.0
1447,124,1,8.0
1448,124,2,12.0
1449,125,1,12.0
1450,125,2,8.0
1451,126,1,12.0
1452,126,2,12.0
1453,126,3,12.0
1454,126,30,12.0
1455,126,170,12.0
1456,126,171,0.0
1457,126,172,12.0
1458,126,173,0.0
1459,126,174,13.0
1460,126,175,12.0
1461,126,176,11.0
1462,126,177,12.0
1463,126,178,0.0
1464,126,179,12.0
1465,126,180,12.0
1466,127,1,12.0
1467,127,2,12.0
1468,127,3,15.0
1469,127,4,12.0
1470,127,30,15.0
1471,127,31,16.0
1472,127,32,12.0
1473,127,33,17.0
1474,127,34,14.0
1475,127,35,0.0
1476,127,36,0.0
1477,127,37,0.0
1478,127,38,0.0
1479,127,39,0.0
1480,127,40,0.0
1481,127,170,12.0
1482,127,171,16.0
1483,127,172,14.0
1484,127,173,16.0
1485,127,174,16.0
1486,127,175,14.0
1487,127,176,17.0
1488,128,1,16.0
1489,128,2,15.0
1490,128,3,12.0
1491,128,4,15.0
1492,128,5,12.0
1493,128,6,16.0
1494,128,30,15.0
1495,128,31,13.0
1496,128,32,0.0
1497,128,33,0.0
1498,128,170,12.0
1499,128,171,12.0
1500,128,172,16.0
1501,128,173,17.0
1502,128,174,12.0
1503,128,175,17.0
1504,129,1,3.0
1505,129,2,5.0
1506,129,3,8.0
1507,129,4,8.0
1508,129,5,9.0
1509,129,6,8.0
1510,129,7,12.0
1511,129,8,8.0
1512,129,30,10.0
1513,129,31,11.0
1514,129,32,9.0
1515,129,33,12.0
1516,129,34,9.0
1517,129,35,11.0
1518,129,36,11.0
1519,129,37,11.0
1520,129,38,11.0
1521,129,39,11.0
1522,129,40,0.0
1523,129,41,10.0
1524,129,42,0.0
1525,129,43,0.0
1526,129,44,0.0
1527,129,45,0.0
1528,129,46,0.0
1529,129,47,0.0
1530,129,48,0.0
1531,129,49,0.0
1532,129,50,0.0
1533,129,51,0.0
1534,129,170,8.0
1535,129,171,2.0
1536,129,172,10.0
1537,129,173,12.0
1538,129,174,8.0
1539,129,175,14.0
1540,129,176,9.0
1541,129,177,12.0
1542,129,178,0.0
1543,129,179,0.0
1544,129,180,12.0
1545,129,181,0.0
1546,129,182,0.0
1547,129,183,0.0
1548,129,184,0.0
1549,129,185,0.0
1550,129,186,9.0
1551,129,187,14.0
1552,129,188,0.0
1553,129,189,0.0
1554,129,190,0.0
1555,129,191,0.0
1556,129,192,0.0
1557,129,193,12.0
1558,129,194,12.0
1559,129,195,12.0
1560,129,196,8.0
1561,129,197,12.0
1562,129,199,15.0
1563,129,200,0.0
1564,129,201,12.0
1565,129,202,11.0
1566,129,203,9.0
1567,129,204,12.0
1568,129,205,12.0
1569,129,206,12.0
1570,129,207,7.0
1571,129,208,13.0
1572,129,209,12.0
1573,129,210,0.0
1574,130,1,8.0
1575,131,1,4.0
1576,131,2,10.0
1577,131,3,12.0
1578,131,30,11.0
1579,131,170,12.0
1580,131,171,0.0
1581,131,172,12.0
1582,132,1,16.0
1583,132,2,12.0
1584,132,3,0.0
1585,132,170,0.0
1586,132,171,0.0
1587,133,1,12.0
1588,133,2,12.0
1589,133,3,15.0
1590,133,4,14.0
1591,133,5,0.0
1592,133,30,0.0
1593,133,31,0.0
1594,133,32,0.0
1595,133,170,0.0
1596,133,171,12.0
1597,133,172,0.0
1598,133,173,0.0
1599,133,174,13.0
1600,133,175,12.0
1601,133,176,12.0
1602,133,177,0.0
1603,133,178,14.0
1604,133,179,12.0
1605,133,180,12.0
1606,134,1,16.0
1607,134,2,16.0
1608,134,3,17.0
1609,134,30,0.0
1610,134,31,0.0
1611,134,32,0.0
1612,134,170,15.0
1613,134,171,14.0
1614,134,172,12.0
1615,135,1,10.0
1616,135,2,8.0
1617,136,1,8.0
1618,136,2,10.0
1619,137,1,2.0
1620,137,2,11.0
1621,137,170,0.0
1622,137,171,0.0
1623,137,172,0.0
1624,137,173,0.0
1625,138,1,15.0
1626,138,2,10.0
1627,138,30,14.0
1628,138,31,12.0
1629,138,32,12.0
1630,138,33,10.0
1631,138,34,0.0
1632,138,170,0.0
1633,138,171,12.0
1634,138,172,12.0
1635,138,173,12.0
1636,138,174,14.0
1637,139,1,12.0
1638,139,2,17.0
1639,139,30,15.0
1640,139,170,16.0
1641,139,171,17.0
1642,140,1,12.0
1643,140,170,0.0
1644,141,1,12.0
1645,141,2,0.0
1646,141,3,0.0
1647,141,4,0.0
1648,141,5,0.0
1649,141,6,0.0
1650,141,20,0.0
1651,142,1,6.0
1652,142,170,0.0
1653,142,171,0.0
1654,143,1,10.0
1655,143,2,12.0
1656,144,1,11.0
1657,144,2,11.0
1658,145,1,12.0
1659,145,2,12.0
1660,145,3,17.0
1661,145,30,11.0
1662,145,31,12.0
1663,145,170,17.0
1664,146,1,17.0
1665,146,2,10.0
1666,147,1,0.0
1667,147,2,8.0
1668,148,1,12.0
1669,149,1,8.0
1670,149,2,0.0
1671,150,1,15.0
1672,150,2,16.0
1673,150,3,13.0
1674,150,4,16.0
1675,150,5,16.0
1676,150,170,16.0
1677,150,171,17.0
1678,150,172,14.0
1679,151,1,16.0
1680,151,2,12.0
1681,151,3,17.0
1682,151,4,17.0
1683,151,5,16.0
1684,151,6,16.0
1685,151,21,17.0
1686,151,30,16.0
1687,151,31,16.0
1688,151,32,17.0
1689,151,33,16.0
1690,151,34,16.0
1691,151,35,16.0
1692,151,36,0.0
1693,151,37,16.0
1694,151,38,10.0
1695,151,39,0.0
1696,151,40,0.0
1697,151,41,0.0
1698,151,42,0.0
1699,151,43,0.0
1700,151,170,17.0
1701,151,171,16.0
1702,151,172,17.0
1703,151,173,12.0
1704,151,174,16.0
1705,151,175,16.0
1706,151,176,16.0
1707,151,177,17.0
1708,151,178,15.0
1709,151,179,16.0
1710,152,1,11.0
1711,152,2,13.0
1712,152,3,12.0
1713,152,4,12.0
1714,152,5,12.0
1715,152,6,12.0
1716,153,1,17.0
1717,153,2,17.0
1718,154,1,6.0
1719,154,2,11.0
1720,155,1,11.0
1721,155,2,0.0
1722,156,1,12.0
1723,156,2,12.0
1724,156,30,12.0
1725,156,31,12.0
1726,156,32,0.0
1727,156,33,0.0
1728,156,34,0.0
1729,156,35,0.0
1730,156,170,12.0
1731,156,171,12.0
1732,157,1,12.0
1733,157,2,12.0
1734,157,3,10.0
1735,157,4,14.0
1736,157,170,16.0
1737,157,171,14.0
1738,158,1,7.0
1739,158,2,9.0
1740,158,3,0.0
1741,158,4,0.0
1742,158,30,0.0
1743,159,1,10.0
1744,159,2,10.0
1745,160,1,8.0
1746,160,2,8.0
1747,161,1,12.0
1748,161,2,12.0
1749,161,3,13.0
1750,161,4,15.0
1751,161,170,16.0
1752,161,171,12.0
1753,161,172,0.0
1754,162,1,11.0
1755,162,2,11.0
1756,162,3,6.0
1757,162,4,2.0
1758,163,1,6.0
1759,164,1,12.0
1760,165,1,14.0
1761,165,2,15.0
1762,165,3,16.0
1763,165,4,17.0
1764,165,30,17.0
1765,165,31,16.0
1766,165,32,16.0
1767,165,170,14.0
1768,165,171,13.0
1769,165,172,16.0
1770,165,173,13.0
1771,165,174,16.0
1772,165,175,0.0
1773,165,176,16.0
1774,165,177,17.0
1775,166,1,5.0
1776,166,21,16.0
1777,166,30,17.0
1778,166,31,16.0
1779,166,32,17.0
1780,166,33,16.0
1781,166,34,0.0
1782,166,35,0.0
1783,166,170,17.0
1784,166,171,17.0
1785,166,172,17.0
1786,167,1,5.0
1787,167,2,5.0
1788,167,170,12.0
1789,167,171,11.0
1790,167,172,10.0
1791,167,173,0.0
1792,167,174,0.0
1793,168,1,8.0
1794,169,1,8.0
1795,170,1,12.0
1796,170,2,12.0
1797,170,3,0.0
1798,171,1,8.0
1799,172,1,8.0
1800,172,2,12.0
1801,172,21,12.0
1802,172,30,0.0
1803,172,31,12.0
1804,172,34,12.0
1805,172,35,12.0
1806,172,36,0.0
1807,172,37,0.0
1808,172,38,0.0
1809,172,39,0.0
1810,172,40,0.0
1811,172,41,0.0
1812,172,42,0.0
1813,172,43,0.0
1814,172,170,14.0
1815,172,171,0.0
1816,172,172,0.0
1817,172,173,0.0
1818,172,174,12.0
1819,172,175,14.0
1820,172,176,12.0
1821,172,177,12.0
1822,172,178,10.0
1823,172,179,0.0
1824,172,180,0.0
1825,172,181,12.0
1826,172,182,12.0
1827,172,183,5.0
1828,172,184,14.0
1829,172,185,10.0
1830,172,186,14.0
1831,173,1,6.0
1832,173,2,8.0
1833,173,3,12.0
1834,173,4,12.0
1835,173,5,16.0
1836,173,30,14.0
1837,173,31,14.0
1838,173,32,17.0
1839,173,33,12.0
1840,173,34,12.0
1841,173,35,11.0
1842,173,36,16.0
1843,173,37,12.0
1844,173,38,12.0
1845,173,39,11.0
1846,173,40,0.0
1847,173,41,0.0
1848,173,42,0.0
1849,173,43,0.0
1850,173,44,0.0
1851,173,45,0.0
1852,173,170,12.0
1853,173,171,16.0
1854,173,172,12.0
1855,173,173,12.0
1856,173,174,12.0
1857,173,175,12.0
1858,173,176,14.0
1859,173,177,12.0
1860,174,1,12.0
1861,174,2,12.0
1862,174,3,16.0
1863,174,4,16.0
1864,174,5,17.0
1865,174,6,14.0
1866,174,7,17.0
1867,174,8,16.0
1868,174,30,16.0
1869,174,31,0.0
1870,174,32,17.0
1871,174,33,16.0
1872,174,34,0.0
1873,174,35,16.0
1874,174,36,14.0
1875,174,37,13.0
1876,174,38,15.0
1877,174,39,11.0
1878,174,40,0.0
1879,174,41,0.0
1880,174,42,0.0
1881,174,170,17.0
1882,174,171,17.0
1883,174,172,16.0
1884,174,173,14.0
1885,174,174,17.0
1886,174,175,17.0
1887,174,176,17.0
1888,174,177,16.0
1889,175,1,6.0
1890,175,2,11.0
1891,176,1,8.0
1892,176,2,12.0
1893,176,21,16.0
1894,176,170,17.0
1895,176,171,13.0
1896,176,172,13.0
1897,176,173,10.0
1898,176,174,12.0
1899,176,175,0.0
1900,176,176,8.0
1901,177,1,1.0
1902,177,2,8.0
1903,178,1,12.0
1904,178,2,12.0
1905,178,3,15.0
1906,178,4,16.0
1907,178,30,12.0
1908,178,31,9.0
1909,178,32,0.0
1910,178,33,11.0
1911,178,34,12.0
1912,178,35,0.0
1913,178,170,12.0
1914,178,171,12.0
1915,178,172,0.0
1916,179,1,8.0
1917,180,1,4.0
1918,180,2,7.0
1919,180,3,12.0
1920,180,30,12.0
1921,180,31,12.0
1922,180,32,12.0
1923,180,33,0.0
1924,180,170,13.0
1925,180,171,12.0
1926,180,172,12.0
1927,180,173,12.0
1928,181,1,12.0
1929,181,2,12.0
1930,181,3,15.0
1931,181,21,16.0
1932,181,30,12.0
1933,181,31,14.0
1934,181,32,13.0
1935,181,33,0.0
1936,181,34,0.0
1937,181,35,0.0
1938,181,170,12.0
1939,181,171,14.0
1940,181,172,12.0
1941,181,173,16.0
1942,181,174,13.0
1943,182,1,16.0
1944,182,2,7.0
1945,182,170,0.0
1946,182,171,0.0
1947,182,172,0.0
1948,183,1,8.0
1949,183,2,8.0
1950,184,1,6.0
1951,184,2,6.0
1952,185,1,8.0
1953,185,2,9.0
1954,185,3,0.0
1955,185,21,12.0
1956,186,1,8.0
1957,186,2,12.0
1958,186,3,16.0
1959,186,4,14.0
1960,186,30,12.0
1961,186,170,12.0
1962,186,171,16.0
1963,186,172,12.0
1964,186,173,14.0
1965,187,1,7.0
1966,187,2,10.0
1967,188,1,8.0
1968,188,2,8.0
1969,189,1,12.0
1970,189,2,12.0
1971,189,3,14.0
1972,189,4,12.0
1973,189,30,0.0
1974,189,31,0.0
1975,189,32,0.0
1976,189,170,12.0
1977,189,171,12.0
1978,189,172,12.0
1979,189,173,12.0
1980,189,174,11.0
1981,189,175,0.0
1982,190,1,9.0
1983,190,2,8.0
1984,190,3,12.0
1985,190,4,12.0
1986,190,30,12.0
1987,190,31,17.0
1988,190,32,14.0
1989,190,33,14.0
1990,190,34,0.0
1991,190,35,0.0
1992,190,36,0.0
1993,190,170,9.0
1994,190,171,10.0
1995,190,172,12.0
1996,190,173,12.0
1997,190,174,12.0
1998,190,175,0.0
1999,190,176,0.0
2000,190,177,0.0
2001,190,178,0.0
2002,190,179,0.0
2003,190,180,0.0
2004,190,181,12.0
2005,190,182,17.0
2006,190,183,12.0
2007,190,184,12.0
2008,190,185,0.0
2009,190,186,12.0
2010,190,187,0.0
2011,190,188,12.0
2012,191,1,6.0
2013,191,2,12.0
2014,191,3,17.0
2015,191,30,16.0
2016,191,31,13.0
2017,191,170,17.0
2018,192,1,12.0
2019,192,2,12.0
2020,192,170,8.0
2021,192,171,12.0
2022,192,172,12.0
2023,193,1,11.0
2024,193,2,11.0
2025,194,1,0.0
2026,194,2,7.0
2027,194,3,8.0
2028,194,4,7.0
2029,194,5,0.0
2030,194,6,0.0
2031,195,1,15.0
2032,195,2,17.0
2033,195,3,16.0
2034,195,4,16.0
2035,195,30,13.0
2036,195,31,10.0
2037,195,32,0.0
2038,195,170,17.0
2039,195,171,16.0
2040,195,172,0.0
2041,195,173,16.0
2042,195,174,0.0
2043,196,1,12.0
2044,196,2,14.0
2045,196,170,12.0
2046,197,1,14.0
2047,197,2,14.0
2048,197,3,14.0
2049,197,4,14.0
2050,197,30,12.0
2051,197,31,11.0
2052,197,32,11.0
2053,197,33,0.0
2054,197,34,12.0
2055,197,35,0.0
2056,197,36,0.0
2057,197,37,0.0
2058,197,38,0.0
2059,197,170,16.0
2060,197,171,16.0
2061,197,172,14.0
2062,198,1,13.0
2063,198,2,17.0
2064,198,3,16.0
2065,198,30,16.0
2066,198,31,17.0
2067,198,32,0.0
2068,198,33,0.0
2069,198,170,12.0
2070,198,171,17.0
2071,198,172,12.0
2072,198,173,17.0
2073,198,174,14.0
2074,198,175,17.0
2075,198,176,17.0
2076,199,1,12.0
2077,199,2,12.0
2078,200,1,14.0
2079,200,2,17.0
2080,200,3,12.0
2081,200,4,17.0
2082,200,5,16.0
2083,200,30,12.0
2084,200,31,12.0
2085,200,32,14.0
2086,200,33,11.0
2087,200,34,12.0
2088,200,35,13.0
2089,200,36,0.0
2090,200,37,0.0
2091,200,38,0.0
2092,200,39,0.0
2093,200,40,0.0
2094,200,41,0.0
2095,200,42,0.0
2096,200,43,0.0
2097,200,44,0.0
2098,200,45,0.0
2099,200,46,0.0
2100,200,47,0.0
2101,200,170,12.0
2102,200,171,12.0
2103,200,172,17.0
2104,200,173,15.0
2105,200,174,16.0
2106,200,175,17.0
2107,200,176,16.0
2108,200,177,8.0
2109,200,178,8.0
2110,200,179,12.0
2111,200,180,12.0
2112,200,181,12.0
2113,200,182,0.0
2114,200,183,14.0
2115,200,184,13.0
2116,200,185,11.0
2117,200,186,12.0
2118,201,1,12.0
2119,201,2,11.0
2120,202,1,12.0
2121,203,1,12.0
2122,203,2,12.0
2123,203,3,17.0
2124,203,4,16.0
2125,203,5,14.0
2126,203,30,14.0
2127,203,31,16.0
2128,203,32,13.0
2129,203,33,0.0
2130,203,34,0.0
2131,203,170,12.0
2132,203,171,13.0
2133,203,172,17.0
2134,203,173,16.0
2135,203,174,14.0
2136,203,175,16.0
2137,204,1,10.0
2138,204,2,8.0
2139,204,3,0.0
2140,205,1,9.0
2141,205,2,12.0
2142,205,170,12.0
2143,206,1,11.0
2144,206,2,10.0
2145,207,1,7.0
2146,207,2,12.0
2147,207,3,12.0
2148,208,1,8.0
2149,208,2,0.0
2150,208,3,0.0
2151,209,1,12.0
2152,209,2,12.0
2153,209,3,16.0
2154,209,30,13.0
2155,209,170,16.0
2156,209,171,5.0
2157,209,172,16.0
2158,209,173,12.0
2159,209,174,12.0
2160,209,175,16.0
2161,210,1,13.0
2162,210,2,0.0
2163,211,1,8.0
2164,211,2,12.0
2165,212,1,8.0
2166,213,1,16.0
2167,213,2,12.0
2168,213,21,0.0
2169,213,22,0.0
2170,214,1,16.0
2171,214,2,12.0
2172,214,3,16.0
2173,214,30,16.0
2174,214,31,0.0
2175,214,32,0.0
2176,214,170,17.0
2177,214,171,14.0
2178,214,172,10.0
2179,215,1,12.0
2180,215,2,12.0
2181,215,21,12.0
2182,215,30,16.0
2183,215,170,14.0
2184,215,171,12.0
2185,215,172,12.0
2186,215,173,12.0
2187,215,174,15.0
2188,215,175,12.0
2189,215,176,12.0
2190,215,177,12.0
2191,215,178,11.0
2192,216,1,12.0
2193,216,2,0.0
2194,216,3,0.0
2195,217,1,12.0
2196,217,2,10.0
2197,217,3,12.0
2198,217,4,11.0
2199,217,30,12.0
2200,217,31,12.0
2201,217,32,16.0
2202,217,33,0.0
2203,217,34,0.0
2204,217,170,12.0
2205,217,171,12.0
2206,217,172,11.0
2207,217,173,10.0
2208,217,174,12.0
2209,217,175,0.0
2210,217,176,12.0
2211,217,177,13.0
2212,217,178,0.0
2213,217,179,0.0
2214,217,180,12.0
2215,217,181,12.0
2216,217,182,13.0
2217,218,1,17.0
2218,219,1,10.0
2219,220,1,12.0
2220,220,2,12.0
2221,220,30,12.0
2222,220,170,14.0
2223,221,1,9.0
2224,221,2,14.0
2225,221,3,11.0
2226,221,30,9.0
2227,221,31,9.0
2228,221,32,11.0
2229,221,34,0.0
2230,221,170,4.0
2231,221,171,14.0
2232,221,172,10.0
2233,221,173,10.0
2234,221,174,0.0
2235,221,175,0.0
2236,221,176,12.0
2237,222,1,16.0
2238,222,30,12.0
2239,222,31,17.0
2240,222,32,16.0
2241,222,33,0.0
2242,222,170,16.0
2243,222,171,14.0
2244,223,1,12.0
2245,223,2,16.0
2246,223,30,17.0
2247,223,31,16.0
2248,223,32,0.0
2249,223,170,16.0
2250,223,171,12.0
2251,223,172,17.0
2252,223,173,17.0
2253,223,228,16.0
2254,224,1,0.0
2255,224,2,12.0
2256,224,3,0.0
2257,224,4,0.0
2258,225,1,6.0
2259,225,2,10.0
2260,226,1,7.0
2261,226,2,0.0
2262,227,1,16.0
2263,227,2,14.0
2264,227,3,16.0
2265,227,4,12.0
2266,227,30,0.0
2267,227,31,0.0
2268,227,32,0.0
2269,227,33,0.0
2270,227,170,12.0
2271,227,171,12.0
2272,227,172,12.0
2273,228,1,14.0
2274,228,2,12.0
2275,228,3,16.0
2276,228,4,0.0
2277,228,5,16.0
2278,228,30,16.0
2279,228,31,16.0
2280,228,32,12.0
2281,228,170,12.0
2282,228,171,12.0
2283,228,172,12.0
2284,228,173,17.0
2285,228,174,14.0
2286,229,1,0.0
2287,229,2,10.0
2288,229,3,0.0
2289,229,4,0.0
2290,229,5,0.0
2291,229,6,0.0
2292,229,7,0.0
2293,229,8,0.0
2294,230,1,10.0
2295,231,1,17.0
2296,231,2,16.0
2297,231,3,14.0
2298,231,30,0.0
2299,231,170,0.0
2300,231,171,14.0
2301,231,172,15.0
2302,231,173,16.0
2303,232,1,17.0
2304,233,1,12.0
2305,233,2,11.0
2306,233,3,0.0
2307,233,4,0.0
2308,233,5,0.0
2309,234,1,9.0
2310,235,1,6.0
2311,235,2,8.0
2312,235,3,0.0
2313,235,4,0.0
2314,235,5,0.0
2315,235,6,0.0
2316,235,7,0.0
2317,236,1,17.0
2318,236,2,17.0
2319,236,3,17.0
2320,236,30,17.0
2321,236,31,16.0
2322,236,32,0.0
2323,236,33,0.0
2324,236,34,0.0
2325,236,35,0.0
2326,236,36,0.0
2327,236,37,0.0
2328,236,38,0.0
2329,236,39,0.0
2330,236,40,0.0
2331,236,170,16.0
2332,236,171,16.0
2333,236,172,17.0
2334,236,173,17.0
2335,236,174,16.0
2336,237,1,8.0
2337,237,2,0.0
2338,238,1,16.0
2339,238,2,17.0
2340,238,3,16.0
2341,238,4,16.0
2342,238,30,16.0
2343,238,31,0.0
2344,238,32,0.0
2345,238,170,0.0
2346,239,1,6.0
2347,240,1,8.0
2348,240,2,10.0
2349,241,1,11.0
2350,241,2,15.0
2351,241,30,10.0
2352,241,31,0.0
2353,241,32,0.0
2354,241,33,0.0
2355,241,170,12.0
2356,241,171,0.0
2357,241,172,0.0
2358,242,1,8.0
2359,242,2,8.0
2360,242,3,12.0
2361,242,30,12.0
2362,242,31,14.0
2363,242,32,0.0
2364,242,33,0.0
2365,242,170,0.0
2366,242,171,0.0
2367,242,172,12.0
2368,242,173,13.0
2369,242,174,0.0
2370,242,175,12.0
2371,242,176,0.0
2372,242,177,12.0
2373,242,178,0.0
2374,242,179,14.0
2375,243,1,16.0
2376,243,30,0.0
2377,243,31,0.0
2378,243,170,12.0
2379,244,1,5.0
2380,244,2,3.0
2381,244,3,5.0
2382,244,4,0.0
2383,244,5,12.0
2384,244,6,10.0
2385,244,30,12.0
2386,244,31,0.0
2387,244,170,12.0
2388,245,1,7.0
2389,245,2,14.0
2390,245,21,16.0
2391,245,30,13.0
2392,245,31,13.0
2393,245,32,10.0
2394,245,33,13.0
2395,245,34,14.0
2396,245,35,0.0
2397,245,36,0.0
2398,245,37,0.0
2399,245,170,16.0
2400,245,171,13.0
2401,245,172,0.0
2402,245,173,0.0
2403,245,174,12.0
2404,245,175,16.0
2405,246,1,12.0
2406,246,2,12.0
2407,246,3,17.0
2408,246,30,16.0
2409,246,31,17.0
2410,246,170,16.0
2411,246,171,0.0
2412,246,172,16.0
2413,247,1,10.0
2414,247,2,12.0
2415,248,1,12.0
2416,248,2,12.0
2417,248,3,0.0
2418,249,1,11.0
2419,249,2,7.0
2420,250,1,9.0
2421,250,2,12.0
2422,250,3,12.0
2423,250,4,12.0
2424,250,30,9.0
2425,250,31,12.0
2426,250,32,11.0
2427,250,33,0.0
2428,250,34,0.0
2429,250,35,0.0
2430,250,36,0.0
2431,250,170,12.0
2432,250,171,16.0
2433,250,172,12.0
2434,250,173,6.0
2435,250,174,14.0
2436,250,175,0.0
2437,250,176,12.0
2438,250,177,14.0
2439,250,178,11.0
2440,250,179,13.0
2441,250,180,0.0
2442,250,181,0.0
2443,250,182,0.0
2444,250,183,0.0
2445,251,1,15.0
2446,251,2,12.0
2447,252,1,13.0
2448,252,2,12.0
2449,253,1,14.0
2450,254,1,14.0
2451,254,2,15.0
2452,254,30,15.0
2453,254,31,17.0
2454,254,170,16.0
2455,254,171,12.0
2456,254,172,17.0
2457,254,173,15.0
2458,254,174,12.0
2459,254,175,16.0
2460,254,176,12.0
2461,254,177,0.0
2462,255,1,17.0
2463,256,1,12.0
2464,256,2,0.0
2465,256,3,0.0
2466,257,1,14.0
2467,257,2,12.0
2468,257,3,15.0
2469,257,4,12.0
2470,257,5,13.0
2471,257,6,12.0
2472,257,30,12.0
2473,257,31,0.0
2474,257,32,0.0
2475,257,33,0.0
2476,257,34,0.0
2477,257,35,0.0
2478,257,36,0.0
2479,257,37,15.0
2480,257,38,12.0
2481,257,39,10.0
2482,257,40,9.0
2483,257,41,0.0
2484,257,170,12.0
2485,257,171,14.0
2486,257,172,15.0
2487,257,173,12.0
2488,257,174,12.0
2489,257,175,12.0
2490,257,176,14.0
2491,258,1,12.0
2492,258,2,12.0
2493,258,3,0.0
2494,258,4,0.0
2495,258,5,0.0
2496,259,1,14.0
2497,259,2,0.0
2498,259,20,0.0
2499,259,30,0.0
2500,260,1,11.0
2501,261,1,12.0
2502,262,1,9.0
2503,263,1,12.0
2504,263,2,8.0
2505,263,3,12.0
2506,263,4,12.0
2507,263,5,12.0
2508,263,6,12.0
2509,263,7,12.0
2510,263,30,14.0
2511,263,31,12.0
2512,263,32,12.0
2513,263,33,12.0
2514,263,34,16.0
2515,263,35,0.0
2516,263,36,14.0
2517,263,37,0.0
2518,263,38,9.0
2519,263,39,0.0
2520,263,40,0.0
2521,263,41,0.0
2522,263,42,0.0
2523,263,43,0.0
2524,263,44,0.0
2525,263,45,0.0
2526,263,46,0.0
2527,263,170,12.0
2528,263,171,12.0
2529,263,172,12.0
2530,263,173,12.0
2531,263,174,11.0
2532,263,175,12.0
2533,263,176,8.0
2534,263,177,11.0
2535,263,178,12.0
2536,263,179,0.0
2537,263,180,8.0
2538,263,182,12.0
2539,263,183,13.0
2540,263,184,16.0
2541,264,1,9.0
2542,264,2,7.0
2543,265,1,16.0
2544,265,2,14.0
2545,265,3,0.0
2546,265,30,16.0
2547,265,170,16.0
2548,265,171,17.0
2549,265,172,0.0
2550,265,173,0.0
2551,265,174,0.0
2552,265,175,12.0
2553,265,176,17.0
2554,266,1,17.0
2555,266,2,9.0
2556,266,3,13.0
2557,266,4,14.0
2558,266,5,12.0
2559,266,6,14.0
2560,266,7,0.0
2561,266,8,12.0
2562,266,30,16.0
2563,266,31,0.0
2564,266,32,0.0
2565,266,33,0.0
2566,266,34,0.0
2567,266,35,0.0
2568,266,36,0.0
2569,266,170,12.0
2570,266,171,12.0
2571,266,172,12.0
2572,266,173,12.0
2573,267,1,17.0
2574,267,30,16.0
2575,267,31,16.0
2576,267,32,0.0
2577,267,33,0.0
2578,267,34,0.0
2579,267,170,14.0
2580,267,171,16.0
2581,267,172,17.0
2582,268,1,16.0
2583,268,30,0.0
2584,268,31,0.0
2585,268,170,16.0
2586,269,1,16.0
2587,269,30,13.0
2588,269,31,0.0
2589,269,170,15.0
2590,269,171,0.0
2591,269,172,12.0
2592,270,1,12.0
2593,270,2,12.0
2594,270,3,0.0
2595,270,4,0.0
2596,270,5,0.0
2597,270,6,0.0
2598,270,7,0.0
2599,270,8,0.0
2600,270,9,0.0
2601,270,10,0.0
2602,271,1,4.0
2603,271,2,12.0
2604,272,1,13.0
2605,272,2,12.0
2606,273,1,8.0
2607,273,2,0.0
2608,273,170,11.0
2609,273,171,0.0
2610,273,172,0.0
2611,273,173,0.0
2612,273,228,0.0
2613,274,1,12.0
2614,274,2,0.0
2615,274,3,0.0
2616,275,1,12.0
2617,275,2,12.0
2618,275,3,11.0
2619,276,1,8.0
2620,276,2,7.0
2621,276,170,12.0
2622,276,171,0.0
2623,276,172,0.0
2624,277,1,12.0
2625,277,2,13.0
2626,277,3,10.0
2627,277,4,12.0
2628,277,5,12.0
2629,277,30,0.0
2630,277,31,17.0
