"","year","intnum","childcare_exp"
"3651",1988,2100,0
"3652",1988,3230,25
"3655",1988,3893,0
"3664",1988,1085,0
"3665",1988,6540,0
"3666",1988,1582,0
"3670",1988,2312,0
"3672",1988,3005,0
"3673",1988,1341,0
"3674",1988,2437,0
"3675",1988,2345,0
"3676",1988,2325,0
"3680",1988,4457,0
"3681",1988,2126,0
"3683",1988,4206,0
"3685",1988,5835,0
"3687",1988,5101,0
"3688",1988,5312,0
"3690",1988,2132,0
"3692",1988,1337,0
"3695",1988,1991,0
"3696",1988,6610,0
"3697",1988,4034,0
"3698",1988,4551,1400
"3713",1988,3780,0
"3714",1988,2083,0
"3718",1988,2105,3100
"3719",1988,4686,0
"3721",1988,2653,0
"3725",1988,2910,0
"3729",1988,1692,0
"3735",1988,141,0
"3736",1988,1475,0
"3741",1988,1471,0
"3745",1988,4148,0
"3753",1988,492,0
"3755",1988,3554,0
"3756",1988,3525,0
"3757",1988,5491,0
"3758",1988,5632,0
"3763",1988,5662,0
"3764",1988,6155,0
"3765",1988,6469,0
"3766",1988,6570,0
"3771",1988,3643,0
"3772",1988,3473,3600
"3779",1988,2305,4500
"3780",1988,2307,0
"3781",1988,2310,0
"3782",1988,943,0
"3785",1988,6713,0
"3786",1988,5598,0
"3787",1988,2086,0
"3788",1988,3395,0
"3792",1988,7024,0
"3793",1988,2545,100
"3795",1988,6369,0
"3796",1988,3394,0
"3798",1988,1122,0
"3799",1988,4280,0
"3801",1988,6122,0
"3803",1988,29,0
"3805",1988,351,0
"3806",1988,372,0
"3808",1988,4922,0
"3809",1988,5219,0
"3810",1988,600,0
"3811",1988,2297,3500
"3821",1988,2408,0
"3822",1988,5016,200
"3833",1988,2298,0
"3835",1988,3789,0
"3836",1988,3776,0
"3837",1988,77,0
"3840",1988,165,0
"3843",1988,248,0
"3844",1988,2651,0
"3847",1988,3475,0
"3853",1988,5579,0
"3854",1988,6032,5000
"3858",1988,5238,0
"3859",1988,3068,0
"3860",1988,3066,1560
"3861",1988,7055,484
"3883",1988,342,0
"3886",1988,161,0
"3889",1988,4595,0
"3892",1988,80,0
"3893",1988,2353,0
"3901",1988,4061,2500
"3902",1988,1701,0
"3903",1988,6926,200
"3904",1988,2417,0
"3912",1988,286,0
"3913",1988,2598,0
"3914",1988,2817,0
"3916",1988,5189,0
"3917",1988,4503,0
"3918",1988,2575,0
"3919",1988,2434,0
"3923",1988,2933,0
"3935",1988,3269,0
"3936",1988,981,0
"3937",1988,3268,60
"3979",1988,3185,0
"3980",1988,737,150
"3981",1988,96,0
"3993",1988,1084,0
"3995",1988,1083,260
"3996",1988,1591,0
"4003",1988,5629,2730
"4004",1988,6233,0
"4006",1988,285,0
"4007",1988,1371,0
"4012",1988,779,0
"4017",1988,463,0
"4020",1988,6237,0
"4022",1988,1923,0
"4023",1988,5911,0
"4025",1988,7018,0
"4028",1988,1666,0
"4029",1988,2729,0
"4030",1988,644,0
"4036",1988,5676,0
"4038",1988,6998,0
"4039",1988,5036,0
"4046",1988,3171,0
"4047",1988,6670,535
"4053",1988,3272,0
"4057",1988,3172,0
"4064",1988,1616,0
"4068",1988,2755,0
"4070",1988,2953,390
"4076",1988,3342,0
"4079",1988,3058,0
"4085",1988,4422,0
"4092",1988,2832,1480
"4093",1988,2833,0
"4094",1988,3057,0
"4100",1988,4685,4700
"4101",1988,5280,0
"4105",1988,483,0
"4106",1988,6027,0
"4107",1988,6030,0
"4111",1988,4765,520
"4113",1988,2402,360
"4119",1988,4763,0
"4120",1988,4069,0
"4122",1988,4067,0
"4125",1988,626,0
"4130",1988,4635,0
"4131",1988,5801,0
"4136",1988,4880,0
"4137",1988,5203,0
"4141",1988,4947,0
"4144",1988,5204,0
"4145",1988,6230,0
"4146",1988,4079,0
"4155",1988,6393,0
"4156",1988,6663,0
"4157",1988,278,0
"4158",1988,3081,2600
"4163",1988,3083,0
"4164",1988,3494,0
"4166",1988,3496,2400
"4172",1988,3497,0
"4179",1988,1269,0
"4187",1988,1613,0
"4188",1988,3543,0
"4189",1988,6074,100
"4190",1988,4054,0
"4194",1988,5856,250
"4197",1988,5287,0
"4200",1988,903,0
"4201",1988,6103,0
"4203",1988,6594,0
"4204",1988,6593,0
"4206",1988,6607,0
"4209",1988,2228,0
"4211",1988,6864,68650
"4213",1988,6613,0
"4217",1988,7042,0
"4219",1988,742,0
"4224",1988,2831,0
"4225",1988,3059,2100
"4226",1988,3343,0
"4231",1988,3340,0
"4232",1988,3339,0
"4240",1988,6782,0
"4241",1988,6815,0
"4242",1988,4945,400
"4246",1988,5811,0
"4248",1988,6923,0
"4251",1988,6922,0
"4254",1988,4742,0
"4257",1988,2624,0
"4258",1988,4731,0
"4260",1988,6132,3
"4261",1988,2622,0
"4272",1988,844,0
"4275",1988,1016,0
"4276",1988,993,0
"4277",1988,3221,0
"4281",1988,3266,0
"4282",1988,5271,0
"4284",1988,6755,0
"4285",1988,5272,0
"4286",1988,3325,0
"4287",1988,1103,0
"4289",1988,168,0
"4292",1988,5085,1000
"4294",1988,6414,0
"4299",1988,5082,0
"4304",1988,5566,700
"4314",1988,4901,0
"4324",1988,3242,564
"4326",1988,5263,0
"4327",1988,6903,0
"4342",1988,587,0
"4343",1988,363,0
"4346",1988,588,0
"4348",1988,4180,0
"4349",1988,4630,0
"4358",1988,1448,0
"4359",1988,834,0
"4360",1988,3000,0
"4361",1988,3594,0
"4364",1988,7023,0
"4372",1988,1055,3500
"4380",1988,567,0
"4384",1988,3810,0
"4387",1988,64,0
"4388",1988,186,0
"4390",1988,1082,0
"4395",1988,583,0
"4398",1988,350,0
"4403",1988,98,0
"4404",1988,132,0
"4406",1988,97,0
"4407",1988,1434,0
"4418",1988,2714,0
"4420",1988,2967,800
"4421",1988,5007,0
"4422",1988,2966,0
"4426",1988,919,3410
"4427",1988,109,0
"4429",1988,6936,0
"4432",1988,7015,0
"4442",1988,6760,120
"4443",1988,6758,0
"4455",1988,128,2400
"4461",1988,5461,0
"4462",1988,5547,60
"4464",1988,5587,0
"4467",1988,5546,250
"4472",1988,2506,0
"4473",1988,780,0
"4474",1988,1022,0
"4475",1988,6614,0
"4477",1988,3411,0
"4478",1988,6539,0
"4479",1988,3297,0
"4482",1988,4196,0
"4483",1988,4848,300
"4486",1988,6117,0
"4488",1988,3797,2400
"4489",1988,3798,2569
"4490",1988,4007,0
"4491",1988,4226,0
"4492",1988,3667,0
"4503",1988,4694,850
"4507",1988,1833,0
"4509",1988,2509,0
"4510",1988,2174,0
"4514",1988,1185,0
"4517",1988,1187,0
"4518",1988,2498,0
"4519",1988,2127,0
"4520",1988,2196,0
"4522",1988,1853,0
"4523",1988,3358,0
"4525",1988,1851,100
"4528",1988,1303,0
"4529",1988,4377,0
"4546",1988,6959,0
"4551",1988,4808,0
"4552",1988,6235,0
"4554",1988,5349,0
"4564",1988,4928,1250
"4573",1988,5444,0
"4574",1988,1890,0
"4576",1988,2163,0
"4578",1988,5446,0
"4580",1988,4268,0
"4583",1988,5559,0
"4584",1988,6751,0
"4585",1988,1530,0
"4588",1988,900,0
"4590",1988,2348,0
"4591",1988,1590,0
"4593",1988,2074,NA
"4594",1988,1535,0
"4596",1988,1588,0
"4597",1988,2308,0
"4598",1988,5297,0
"4600",1988,4665,0
"4602",1988,4009,0
"4603",1988,4002,0
"4610",1988,3019,0
"4613",1988,3944,0
"4627",1988,4761,0
"4628",1988,3189,0
"4629",1988,3507,0
"4630",1988,5302,0
"4631",1988,3469,4000
"4632",1988,3506,3750
"4643",1988,4292,0
"4648",1988,5462,0
"4651",1988,5548,0
"4655",1988,4747,0
"4658",1988,6212,0
"4659",1988,6213,0
"4660",1988,6817,0
"4667",1988,5557,0
"4668",1988,5435,525
"4669",1988,2769,2500
"4674",1988,5558,0
"4676",1988,2767,0
"4677",1988,2672,0
"4678",1988,155,0
"4680",1988,4484,0
"4682",1988,2166,0
"4684",1988,5489,1200
"4688",1988,1109,0
"4689",1988,1972,0
"4690",1988,2164,0
"4697",1988,841,0
"4698",1988,1917,0
"4704",1988,2796,0
"4705",1988,4822,0
"4707",1988,6473,0
"4711",1988,4797,0
"4712",1988,4798,0
"4717",1988,4814,0
"4719",1988,5969,0
"4721",1988,4813,0
"4722",1988,6217,0
"4723",1988,6216,0
"4724",1988,6561,0
"4725",1988,6579,0
"4726",1988,6894,0
"4731",1988,4477,0
"4732",1988,6957,0
"4733",1988,368,0
"4734",1988,4631,0
"4735",1988,3489,0
"4736",1988,2565,0
"4737",1988,5018,0
"4739",1988,2135,0
"4741",1988,1863,0
"4742",1988,2248,470
"4743",1988,2139,0
"4749",1988,4351,0
"4759",1988,3659,0
"4760",1988,3447,0
"4761",1988,3663,1000
"4773",1988,2851,0
"4775",1988,3404,0
"4780",1988,2979,0
"4781",1988,1705,0
"4782",1988,1660,0
"4783",1988,3099,1440
"4785",1988,2146,0
"4787",1988,4414,250
"4792",1988,4660,0
"4795",1988,2399,0
"4799",1988,2327,0
"4802",1988,2720,0
"4803",1988,5623,0
"4804",1988,909,0
"4805",1988,5618,1260
"4810",1988,3661,0
"4812",1988,1045,0
"4813",1988,5698,0
"4820",1988,2853,0
"4821",1988,4123,0
"4822",1988,2320,0
"4823",1988,3512,0
"4830",1988,3541,600
"4835",1988,6808,0
"4840",1988,380,0
"4841",1988,788,0
"4842",1988,4224,2800
"4846",1988,5753,0
"4847",1988,1218,2000
"4852",1988,6036,0
"4856",1988,6038,0
"4858",1988,6778,0
"4860",1988,1825,0
"4863",1988,3504,0
"4868",1988,3468,0
"4869",1988,4080,0
"4870",1988,5241,0
"4871",1988,5667,0
"4872",1988,3467,0
"4873",1988,4082,0
"4886",1988,6138,0
"4887",1988,4966,0
"4889",1988,1505,0
"4892",1988,1342,0
"4893",1988,1382,0
"4896",1988,3930,685
"4898",1988,1406,0
"4899",1988,3487,NA
"4902",1988,142,0
"4905",1988,3094,0
"4915",1988,1675,0
"4918",1988,2655,0
"4922",1988,1703,880
"4929",1988,5242,3600
"4932",1988,4081,0
"4933",1988,4946,0
"4934",1988,4291,0
"4935",1988,5208,0
"4937",1988,4876,0
"4939",1988,6825,750
"4940",1988,3900,300
"4941",1988,6582,400
"4948",1988,4281,0
"4949",1988,942,0
"4950",1988,6476,0
"4959",1988,6479,900
"4960",1988,1123,50
"4965",1988,423,0
"4966",1988,6583,0
"4967",1988,6832,0
"4976",1988,6174,7800
"4977",1988,6560,5000
"4980",1988,3462,0
"4985",1988,6047,500
"4986",1988,4330,10400
"4988",1988,3030,0
"4990",1988,2603,0
"4998",1988,4636,1200
"5000",1988,2154,0
"5002",1988,949,0
"5006",1988,4601,2000
"5009",1988,1752,0
"5015",1988,486,0
"5016",1988,1457,2450
"5022",1988,1259,0
"5030",1988,805,0
"5031",1988,6403,0
"5033",1988,6131,6000
"5034",1988,6402,0
"5038",1988,5164,0
"5044",1988,776,0
"5045",1988,3542,0
"5047",1988,2854,3030
"5050",1988,6196,0
"5054",1988,928,0
"5055",1988,3279,500
"5057",1988,3292,0
"5064",1988,5972,0
"5073",1988,477,0
"5074",1988,476,0
"5075",1988,4536,0
"5081",1988,3374,0
"5082",1988,5909,0
"5088",1988,5389,300
"5090",1988,1061,0
"5092",1988,1059,0
"5095",1988,4472,2340
"5099",1988,1142,0
"5101",1988,6252,0
"5104",1988,4596,0
"5106",1988,4597,0
"5115",1988,4598,0
"5116",1988,5622,0
"5117",1988,4058,0
"5125",1988,2993,0
"5126",1988,2241,0
"5127",1988,1577,0
"5128",1988,1576,0
"5129",1988,4628,0
"5131",1988,672,0
"5132",1988,682,0
"5134",1988,5345,0
"5135",1988,680,480
"5139",1988,7013,0
"5140",1988,6545,0
"5141",1988,7012,0
"5143",1988,5217,0
"5150",1988,6277,0
"5151",1988,6130,0
"5153",1988,2508,0
"5157",1988,3419,0
"5158",1988,2128,1040
"5159",1988,2129,0
"5160",1988,2172,300
"5161",1988,2625,1600
"5162",1988,2173,0
"5184",1988,3096,0
"5185",1988,3095,0
"5203",1988,4968,0
"5210",1988,5758,100
"5222",1988,4020,0
"5226",1988,1423,0
"5227",1988,2505,10
"5231",1988,1422,0
"5232",1988,1364,0
"5233",1988,1912,0
"5241",1988,1907,0
"5242",1988,2597,0
"5252",1988,2211,0
"5253",1988,3359,0
"5254",1988,2210,0
"5255",1988,1852,0
"5260",1988,1155,2200
"5262",1988,656,0
"5263",1988,3892,0
"5267",1988,4608,0
"5268",1988,5071,0
"5270",1988,3476,0
"5272",1988,3156,0
"5274",1988,4278,0
"5277",1988,5560,0
"5284",1988,2572,0
"5285",1988,3903,0
"5288",1988,2857,1100
"5291",1988,2715,0
"5295",1988,6943,0
"5298",1988,3040,0
"5299",1988,4767,0
"5310",1988,5749,0
"5311",1988,6732,0
"5312",1988,6809,0
"5314",1988,5824,1000
"5324",1988,4936,0
"5325",1988,4748,0
"5331",1988,4937,700
"5334",1988,6081,0
"5335",1988,6401,0
"5336",1988,5380,3000
"5337",1988,6882,0
"5347",1988,3169,0
"5349",1988,3916,0
"5357",1988,5338,0
"5359",1988,994,0
"5360",1988,833,0
"5370",1988,245,0
"5372",1988,790,0
"5378",1988,247,0
"5379",1988,246,0
"5382",1988,1476,0
"5384",1988,3485,0
"5385",1988,5396,0
"5387",1988,4086,1419
"5388",1988,3824,NA
"5399",1988,4212,0
"5405",1988,3869,600
"5407",1988,495,0
"5409",1988,407,0
"5410",1988,1464,0
"5412",1988,497,0
"5413",1988,1515,0
"5423",1988,496,0
"5424",1988,730,300
"5430",1988,3183,0
"5431",1988,390,0
"5437",1988,2937,0
"5438",1988,6964,0
"5439",1988,6963,0
"5441",1988,456,0
"5442",1988,7109,0
"5445",1988,6319,0
"5452",1988,5682,0
"5456",1988,1571,0
"5457",1988,658,0
"5458",1988,659,0
"5464",1988,5829,0
"5466",1988,2982,0
"5467",1988,2085,NA
"5468",1988,2711,0
"5470",1988,5866,0
"5484",1988,5954,0
"5485",1988,5953,4000
"5493",1988,216,0
"5494",1988,217,500
"5496",1988,3291,0
"5498",1988,4897,0
"5504",1988,1589,0
"5505",1988,1503,0
"5506",1988,3020,0
"5508",1988,4667,0
"5510",1988,3110,60
"5511",1988,3028,0
"5518",1988,5296,0
"5519",1988,2678,0
"5521",1988,3826,0
"5522",1988,5699,120
"5523",1988,6565,0
"5524",1988,6568,75
"5538",1988,5761,0
"5540",1988,5822,0
"5541",1988,2091,2400
"5542",1988,4749,0
"5543",1988,2617,0
"5544",1988,2616,4200
"5549",1988,2068,0
"5550",1988,918,0
"5551",1988,6480,0
"5552",1988,5109,0
"5554",1988,5111,0
"5555",1988,4976,0
"5556",1988,5910,0
"5557",1988,5755,0
"5558",1988,5963,0
"5560",1988,6067,0
"5561",1988,2913,2600
"5566",1988,2537,0
"5573",1988,4971,0
"5575",1988,4861,0
"5576",1988,4972,0
"5578",1988,4545,0
"5579",1988,4450,0
"5581",1988,4557,0
"5583",1988,4863,0
"5584",1988,4556,2400
"5591",1988,4177,2500
"5599",1988,1309,0
"5600",1988,933,0
"5601",1988,409,0
"5603",1988,140,0
"5604",1988,130,174
"5605",1988,851,0
"5606",1988,129,75
"5612",1988,2115,0
"5613",1988,4436,0
"5614",1988,1072,0
"5615",1988,2153,0
"5616",1988,5083,1500
"5617",1988,1875,0
"5618",1988,5820,0
"5622",1988,4453,0
"5625",1988,5456,0
"5626",1988,2275,0
"5628",1988,2739,1200
"5629",1988,6874,0
"5633",1988,2604,0
"5636",1988,7028,0
"5646",1988,2630,0
"5647",1988,3646,0
"5648",1988,3922,0
"5651",1988,1322,0
"5653",1988,244,0
"5654",1988,1214,0
"5655",1988,115,3120
"5659",1988,5568,0
"5660",1988,114,500
"5664",1988,3938,0
"5665",1988,4373,0
"5666",1988,1427,0
"5668",1988,469,0
"5669",1988,6617,500
"5674",1988,1325,0
"5675",1988,2171,0
"5677",1988,870,0
"5679",1988,5114,0
"5681",1988,5458,0
"5682",1988,3265,0
"5683",1988,6917,0
"5684",1988,4003,0
"5695",1988,4527,0
"5696",1988,5191,0
"5703",1988,1561,2200
"5704",1988,1039,0
"5709",1988,252,0
"5710",1988,4713,0
"5711",1988,6590,0
"5713",1988,6671,0
"5714",1988,2269,0
"5715",1988,5148,0
"5717",1988,1104,0
"5720",1988,2721,0
"5721",1988,1051,0
"5723",1988,2885,0
"5737",1988,6055,0
"5747",1988,5460,0
"5750",1988,671,0
"5752",1988,1420,0
"5753",1988,4741,0
"5755",1988,673,0
"5757",1988,948,0
"5759",1988,3889,0
"5762",1988,281,0
"5765",1988,2810,108
"5766",1988,752,0
"5767",1988,1336,200
"5770",1988,5178,0
"5772",1988,3844,0
"5775",1988,3761,0
"5777",1988,1271,0
"5784",1988,255,0
"5785",1988,1494,0
"5786",1988,2973,0
"5787",1988,5730,5000
"5788",1988,5119,5980
"5789",1988,1570,0
"5790",1988,5723,0
"5791",1988,5712,4000
"5792",1988,5159,0
"5804",1988,5158,4678
"5805",1988,5708,0
"5814",1988,646,0
"5815",1988,6092,0
"5820",1988,3650,0
"5823",1988,6619,7000
"5827",1988,6602,0
"5829",1988,4138,0
"5831",1988,1998,0
"5833",1988,4235,0
"5835",1988,196,350
"5836",1988,3513,0
"5839",1988,2552,0
"5840",1988,1587,0
"5843",1988,998,0
"5845",1988,4850,0
"5846",1988,5218,0
"5849",1988,5269,0
"5850",1988,6566,0
"5851",1988,7079,0
"5855",1988,5386,0
"5856",1988,5140,200
"5860",1988,5387,300
"5862",1988,6115,50
"5863",1988,6290,0
"5869",1988,3238,0
"5871",1988,2326,2808
"5874",1988,3239,0
"5883",1988,2619,3500
"5884",1988,3243,3000
"5885",1988,2849,0
"5893",1988,6250,0
"5894",1988,282,0
"5896",1988,2828,0
"5902",1988,2018,0
"5904",1988,3943,0
"5905",1988,5882,0
"5909",1988,2294,0
"5922",1988,26,0
"5923",1988,935,0
"5924",1988,936,0
"5925",1988,2892,0
"5931",1988,3766,0
"5934",1988,1301,0
"5935",1988,2209,0
"5936",1988,3815,0
"5937",1988,4447,0
"5938",1988,5088,0
"5943",1988,4445,0
"5945",1988,5703,0
"5947",1988,5701,0
"5951",1988,5700,0
"5956",1988,6076,180
"5957",1988,5421,1960
"5960",1988,5084,0
"5962",1988,2855,800
"5965",1988,4055,0
"5969",1988,4053,800
"5980",1988,4804,0
"5996",1988,6436,0
"5998",1988,5081,0
"5999",1988,6651,0
"6012",1988,5103,0
"6025",1988,1807,0
"6028",1988,238,0
"6030",1988,4163,0
"6031",1988,322,200
"6037",1988,2845,0
"6038",1988,4738,2400
"6039",1988,4586,100
"6040",1988,3566,0
"6052",1988,4214,0
"6053",1988,4215,0
"6063",1988,3709,0
"6064",1988,1765,0
"6066",1988,4091,240
"6067",1988,1021,0
"6068",1988,3341,0
"6073",1988,6542,0
"6079",1988,5196,0
"6080",1988,2621,0
"6081",1988,4325,0
"6083",1988,1965,0
"6084",1988,1948,0
"6087",1988,5908,0
"6091",1988,2482,0
"6092",1988,3080,0
"6093",1988,3123,0
"6094",1988,3134,0
"6104",1988,4750,0
"6105",1988,2092,0
"6109",1988,5870,0
"6110",1988,2615,0
"6112",1988,2863,0
"6114",1988,3660,0
"6115",1988,3662,0
"6119",1988,4642,0
"6120",1988,2063,0
"6126",1988,4213,0
"6138",1988,1808,0
"6139",1988,5065,0
"6142",1988,4929,0
"6150",1988,4934,200
"6151",1988,5229,0
"6155",1988,4935,0
"6156",1988,5823,0
"6160",1988,4726,1820
"6162",1988,6127,0
"6164",1988,4364,400
"6167",1988,5123,0
"6172",1988,4964,3750
"6183",1988,2659,0
"6184",1988,6410,0
"6189",1988,2432,2000
"6190",1988,2134,0
"6191",1988,5113,0
"6192",1988,2894,0
"6193",1988,5347,720
"6200",1988,4740,0
"6202",1988,3142,0
"6203",1988,3141,0
"6205",1988,4154,1020
"6211",1988,4158,0
"6215",1988,4157,0
"6218",1988,3837,0
"6219",1988,5780,0
"6220",1988,5779,0
"6221",1988,5664,2200
"6225",1988,5778,0
"6227",1988,4970,0
"6229",1988,2870,0
"6231",1988,846,0
"6241",1988,1956,0
"6243",1988,1942,3800
"6244",1988,1941,0
"6251",1988,6258,0
"6252",1988,3883,2000
"6253",1988,6715,0
"6256",1988,6997,0
"6257",1988,5677,0
"6258",1988,4709,0
"6264",1988,4724,0
"6266",1988,5644,0
"6267",1988,5531,0
"6272",1988,1033,0
"6273",1988,5239,0
"6276",1988,5964,0
"6282",1988,337,0
"6289",1988,6977,0
"6290",1988,5155,0
"6297",1988,41,0
"6298",1988,5946,0
"6299",1988,5691,0
"6300",1988,339,640
"6301",1988,6012,0
"6308",1988,1213,0
"6309",1988,1555,689
"6312",1988,1546,0
"6315",1988,1431,0
"6316",1988,1340,0
"6321",1988,4613,0
"6322",1988,4250,0
"6325",1988,2591,0
"6326",1988,5004,0
"6327",1988,3214,0
"6329",1988,3211,0
"6330",1988,2717,0
"6333",1988,5871,0
"6346",1988,5772,2340
"6347",1988,5106,0
"6348",1988,2716,200
"6349",1988,105,0
"6350",1988,2969,0
"6363",1988,1012,0
"6365",1988,2370,0
"6366",1988,2273,0
"6368",1988,2998,5200
"6369",1988,2046,0
"6370",1988,2254,0
"6372",1988,1594,0
"6373",1988,2047,175
"6374",1988,6958,0
"6375",1988,2656,1750
"6384",1988,992,0
"6385",1988,4711,0
"6386",1988,2813,0
"6387",1988,1080,0
"6397",1988,2815,0
"6398",1988,5173,0
"6403",1988,3109,0
"6406",1988,2856,0
"6408",1988,6432,0
"6410",1988,4543,0
"6411",1988,6620,NA
"6421",1988,6839,0
"6422",1988,4021,0
"6429",1988,6935,0
"6430",1988,634,0
"6432",1988,4753,0
"6433",1988,3642,2250
"6435",1988,2596,60
"6440",1988,916,0
"6441",1988,1865,0
"6443",1988,2682,0
"6445",1988,2403,0
"6446",1988,1356,200
"6456",1988,3978,0
"6457",1988,3950,2160
"6458",1988,4451,0
"6470",1988,3567,3800
"6471",1988,2705,0
"6472",1988,4588,0
"6473",1988,1684,0
"6475",1988,31,0
"6476",1988,1686,2500
"6477",1988,60,0
"6479",1988,1685,0
"6480",1988,32,3000
"6482",1988,4538,0
"6501",1988,30,0
"6503",1988,58,0
"6541",1988,1663,0
"6542",1988,4524,0
"6543",1988,6082,0
"6557",1988,3298,0
"6559",1988,4549,2069
"6574",1988,6726,0
"6575",1988,1850,2000
"6580",1988,5777,0
"6585",1988,6229,0
"6596",1988,5960,2600
"6597",1988,5959,240
"6598",1988,5961,1500
"6605",1988,2496,0
"6606",1988,2497,0
"6613",1988,3799,1800
"6614",1988,6158,0
"6617",1988,1048,0
"6619",1988,2515,0
"6629",1988,3906,0
"6637",1988,5249,0
"6641",1988,5841,800
"6646",1988,4751,0
"6648",1988,2080,0
"6650",1988,2079,0
"6651",1988,1664,1000
"6652",1988,2044,100
"6654",1988,1755,0
"6656",1988,1754,0
"6657",1988,3600,0
"6658",1988,1323,400
"6667",1988,2357,0
"6668",1988,1300,0
"6673",1988,1264,0
"6674",1988,1919,0
"6675",1988,3625,0
"6685",1988,4591,0
"6696",1988,6612,0
"6698",1988,7043,0
"6702",1988,437,0
"6705",1988,2004,0
"6710",1988,2034,0
"6712",1988,2841,0
"6713",1988,5750,0
"6716",1988,6731,0
"6717",1988,6991,0
"6720",1988,3360,0
"6729",1988,3346,0
"6730",1988,4087,0
"6734",1988,6280,0
"6735",1988,6680,0
"6739",1988,3875,0
"6746",1988,1299,0
"6747",1988,2356,0
"6748",1988,5030,2225
"6751",1988,6,0
"6752",1988,3212,10
"6755",1988,5819,0
"6757",1988,4167,1170
"6760",1988,4656,0
"6765",1988,5507,30
"6766",1988,4771,0
"6772",1988,3027,0
"6773",1988,5482,0
"6776",1988,2740,0
"6777",1988,4604,0
"6781",1988,4603,0
"6783",1988,3649,0
"6788",1988,4746,0
"6789",1988,3227,0
"6796",1988,3888,0
"6798",1988,5181,0
"6800",1988,6883,900
"6802",1988,284,0
"6803",1988,6236,0
"6804",1988,6249,1400
"6805",1988,283,0
"6813",1988,464,0
"6816",1988,1870,0
"6817",1988,608,0
"6819",1988,609,0
"6834",1988,2451,1365
"6837",1988,1871,0
"6853",1988,774,0
"6856",1988,1854,500
"6857",1988,1156,2000
"6858",1988,2198,0
"6878",1988,2300,0
"6883",1988,2443,0
"6889",1988,1713,0
"6891",1988,2922,0
"6894",1988,1559,0
"6903",1988,1894,0
"6904",1988,6771,100
"6905",1988,4530,100
"6911",1988,3939,0
"6913",1988,3603,0
"6915",1988,4581,780
"6916",1988,4476,0
"6917",1988,2671,0
"6919",1988,44,0
"6920",1988,305,0
"6921",1988,7022,0
"6922",1988,6108,0
"6925",1988,668,0
"6930",1988,4096,2000
"6932",1988,4508,0
"6935",1988,2541,0
"6936",1988,2871,0
"6941",1988,2872,0
"6942",1988,1449,0
"6943",1988,3065,0
"6945",1988,5617,100
"6946",1988,3064,NA
"6947",1988,3217,0
"6949",1988,1446,0
"6961",1988,5078,200
"6964",1988,3063,0
"6965",1988,124,200
"6974",1988,3421,0
"6975",1988,2571,0
"6976",1988,2013,1400
"6990",1988,3160,0
"6991",1988,6024,0
"6992",1988,4005,2600
"6993",1988,4363,0
"6998",1988,527,0
"6999",1988,2042,600
"7000",1988,237,0
"7005",1988,895,0
"7009",1988,996,0
"7010",1988,2071,0
"7011",1988,1573,0
"7013",1988,6761,0
"7014",1988,5966,0
"7016",1988,4135,0
"7017",1988,1910,1680
"7019",1988,6945,0
"7025",1988,3812,0
"7026",1988,4381,1440
"7027",1988,3203,1061
"7029",1988,3284,1250
"7035",1988,2391,0
"7036",1988,3640,20
"7037",1988,749,0
"7038",1988,1036,2070
"7039",1988,5194,300
"7054",1988,103,0
"7055",1988,288,0
"7056",1988,163,2322
"7060",1988,4437,0
"7061",1988,6053,0
"7063",1988,7094,860
"7064",1988,2588,0
"7072",1988,3194,0
"7073",1988,2587,700
"7080",1988,3195,0
"7093",1988,7048,0
"7094",1988,5224,0
"7095",1988,7027,0
"7103",1988,1771,0
"7108",1988,4894,0
"7110",1988,3067,0
"7111",1988,4650,0
"7112",1988,6696,0
"7114",1988,6902,0
"7116",1988,5481,600
"7123",1988,1725,0
"7124",1988,4702,0
"7130",1988,3276,0
"7137",1988,1595,0
"7138",1988,2120,0
"7145",1988,467,486
"7146",1988,466,0
"7147",1988,6248,0
"7155",1988,6207,2000
"7161",1988,5888,0
"7163",1988,1219,0
"7164",1988,963,0
"7165",1988,1058,0
"7166",1988,6907,69080
"7167",1988,3012,0
"7168",1988,3417,0
"7169",1988,3013,0
"7175",1988,3412,4540
"7176",1988,3801,7000
"7177",1988,3699,2600
"7186",1988,2679,0
"7188",1988,2680,0
"7191",1988,108,500
"7192",1988,2589,0
"7197",1988,107,1044
"7199",1988,212,0
"7200",1988,1278,0
"7204",1988,3519,0
"7205",1988,1918,0
"7206",1988,5418,0
"7208",1988,6644,100
"7209",1988,6643,0
"7215",1988,6002,200
"7217",1988,2842,0
"7219",1988,5017,0
"7224",1988,1532,0
"7226",1988,4181,0
"7227",1988,3931,0
"7231",1988,5019,0
"7234",1988,681,0
"7236",1988,5062,12000
"7237",1988,2746,650
"7243",1988,3990,0
"7244",1988,2745,0
"7249",1988,468,0
"7250",1988,832,0
"7252",1988,1714,4500
"7253",1988,2119,200
"7260",1988,327,0
"7261",1988,461,0
"7262",1988,462,840
"7267",1988,2170,100
"7268",1988,1065,0
"7269",1988,548,0
"7271",1988,1882,0
